10340
12778	1122	1
26662	720	1
12778	133	5
17783	874	10
22404	439	1
26662	17	4
12779	2435	1
17786	416	8
26666	4437	1
17786	109	10
26666	34	7
17786	1752	10
26666	1287	9
17788	26	1
26668	895	1
26669	38	1
12783	138	1
6906	75	5
26670	756	2
6911	306	1
26672	70	1
22409	2919	10
6916	1264	1
26676	345	1
22411	348	2
17803	212	5
17803	40	7
6916	5010	10
17806	212	5
17806	40	7
26678	89	1
22417	1121	1
22417	224	2
30853	176	5
26680	479	1
26680	359	1
6919	6921	1
12794	176	5
6919	1695	1
26680	17	4
17817	903	1
26682	241	1
12798	6321	1
6919	1946	9
12798	1150	1
26685	17829	1
26685	12502	1
30863	1353	1
12798	93	5
6925	132	3
12802	155	5
6928	89	1
26688	647	1
12804	34	7
26688	138	1
6932	93	5
30867	9085	3
30868	155	5
22422	1013	10
30870	793	2
6937	70	1
6937	2112	1
26692	115	1
12811	28	2
17834	468	1
6941	6552	1
6941	6942	1
30872	119	2
17837	1668	1
12812	34	7
30873	90	2
6945	6949	1
12814	620	2
17837	1671	2
12816	774	1
22431	117	2
6951	92	2
12818	7468	1
6952	1886	1
26696	115	1
26697	34	7
26698	224	2
6954	224	2
6958	2352	1
6958	953	1
22433	5170	2
30880	16047	3
26703	842	1
17845	89	1
12822	6	5
12822	1123	6
6960	34	7
17846	200	1
26703	475	8
26703	476	8
26703	981	8
22438	1229	9
6962	311	2
26703	3253	11
22438	1012	10
12827	363	7
17848	70	1
17848	2145	1
12829	18	5
26706	574	0
6966	738	2
30886	610	9
17854	1204	1
26709	241	1
6973	483	1
12840	12841	7
22448	360	2
17857	468	1
6974	1816	1
30894	34	7
26715	468	1
22451	75	5
12844	245	2
22452	26	1
22452	1247	1
12845	2783	3
30900	74	2
22456	136	5
12847	201	6
30901	29	2
17865	619	2
26722	12261	0
17865	224	2
12849	311	2
30903	10008	0
30903	11151	1
22462	62	1
26723	11595	9
12851	618	2
6991	248	1
12851	244	2
22464	224	2
22465	17	4
12852	348	2
12852	17	4
17870	1509	1
17870	97	2
12854	136	5
6997	3142	1
30906	10	5
22473	155	5
17874	75	5
7002	2723	10
17874	477	11
30909	1941	1
22476	224	2
7005	62	1
17877	101	2
17878	790	1
7006	92	2
22477	201	6
12870	1515	10
17879	70	1
26735	583	1
30911	75	5
30913	278	0
17879	1004	10
30918	10	5
22484	62	1
12876	121	5
30922	26	1
17884	421	8
7030	229	1
22488	8154	2
22489	151	1
30926	1525	1
22489	345	1
26747	626	1
17885	75	5
12881	915	1
22490	1142	1
7033	5346	1
26751	604	0
30928	9	2
26751	316	2
12882	1438	10
22490	1052	2
22490	133	5
26753	10	5
7034	245	2
26754	89	1
22491	536	2
7039	7040	1
26755	435	1
7041	3267	1
22493	205	1
22493	7337	1
22493	22	1
26758	6418	2
17904	22	1
17904	32	2
12890	119	2
7052	569	1
7052	296	1
7052	298	2
26761	753	1
7053	3957	1
17906	52	2
26761	41	8
12893	348	2
26761	191	10
26761	1255	10
12895	38	1
22499	407	1
22499	136	5
17909	88	1
7055	86	1
12898	168	1
26762	1939	1
26762	17971	3
17911	810	1
12900	195	1
7056	34	7
17911	814	2
12900	93	5
26764	92	2
22507	22	1
22507	310	1
17913	551	1
12903	10	5
26767	72	2
7063	1676	1
30944	474	8
12905	38	1
12905	575	1
12905	3056	6
26767	124	8
7066	3316	2
30946	794	2
12907	3873	1
7070	1887	1
22513	22514	1
26770	1624	2
17920	89	1
22513	1908	1
30949	124	8
12913	38	1
30949	1097	9
30949	1229	9
26774	3647	1
30949	4269	9
30950	38	1
30951	72	2
17925	2961	2
7080	7088	8
22524	378	2
30951	155	5
12918	90	2
30952	266	1
30953	2546	1
26775	1098	10
30955	90	2
26775	104	10
22527	212	5
30957	2770	1
17932	78	10
12930	157	1
30959	15071	0
22529	93	5
12931	794	2
17942	17943	0
26781	70	1
17942	176	5
7111	399	1
22533	1340	1
26784	89	1
7114	435	1
7114	89	1
22534	536	2
7114	1218	2
26784	656	7
26785	7955	1
30963	2641	1
17947	90	2
26785	4898	1
17948	17949	1
12936	201	6
12937	121	5
12938	1834	1
12938	70	1
30966	1216	1
22538	119	2
26792	157	1
30966	244	2
7121	311	2
22538	276	11
22539	4674	1
26792	1733	8
7126	90	2
17957	1076	1
22542	10	5
30972	6187	0
17958	217	0
7129	1525	1
17958	223	2
26795	13010	1
22544	16446	1
7129	1428	2
22544	536	2
30974	90	2
22544	1545	2
17960	301	1
12945	888	0
17960	302	11
30974	475	8
12945	891	1
17963	121	5
17963	123	7
22544	385	10
12947	12950	1
22544	2872	10
22546	3028	3
7136	34	7
12954	219	1
30982	174	1
12955	1861	1
22549	336	8
7141	575	1
26798	10179	3
26799	70	1
26799	224	2
7143	6463	11
30983	661	8
22553	62	1
17968	596	2
7146	313	2
26801	20806	3
26801	17	4
30989	91	2
26805	34	7
7149	564	1
30990	225	2
22558	75	5
7150	91	2
30992	4303	1
7150	4400	3
30992	200	1
17972	224	2
17972	212	5
7153	117	2
17976	229	1
26810	3081	2
26812	565	1
30999	9	2
7161	7163	1
22567	736	2
7164	7167	1
22568	224	2
31001	201	6
17981	211	1
22569	10	5
31001	610	9
17981	313	2
17981	3408	3
22571	133	5
22573	326	2
22575	70	1
17984	2043	3
7172	18	5
22575	264	11
31005	359	1
31005	360	2
22577	8797	1
22577	70	1
26824	1834	1
17990	6506	1
7175	53	2
26825	934	1
17993	72	2
22577	78	10
7175	224	2
31007	89	1
17993	1228	8
17993	1411	9
31007	121	5
26826	26	1
17994	958	1
17994	602	2
22580	206	2
7176	4269	9
31009	196	1
22582	86	1
26827	224	2
17995	308	1
22583	5401	1
26831	155	5
31010	1090	7
22583	306	1
31011	80	1
26832	6	5
22585	200	1
12996	1512	2
12997	174	1
22585	136	5
26835	168	1
31012	78	10
26838	18245	1
22591	3621	6
31015	6	5
18003	29	2
13002	2099	10
13002	911	10
18005	8645	1
26840	65	1
18005	72	2
31018	596	2
18007	229	1
26843	162	1
13006	2965	11
13009	1421	1
13009	13010	1
22594	1409	8
13009	2859	1
31022	117	2
7216	165	1
13009	89	1
22594	1319	10
18013	2543	1
22596	618	2
26852	4902	1
13009	3807	10
7220	72	2
22599	195	1
31025	103	8
7220	74	2
18018	1976	10
18018	1976	10
31026	89	1
31027	639	1
7224	3226	1
31027	200	1
22607	2144	1
22607	2145	1
26858	212	5
7230	88	1
18026	2072	0
7232	9	2
31028	4797	10
31028	1319	10
7233	329	2
22609	311	2
13027	212	5
26862	561	1
31031	295	1
26862	242	1
26864	583	1
13028	3232	8
18028	124	8
22609	5018	10
18028	1254	10
22609	104	10
13029	9286	10
7243	575	1
18028	1460	10
13029	663	10
22611	133	5
18031	903	1
7245	4152	6
31035	21788	8
13030	243	2
13030	618	2
26871	536	2
13031	13034	1
13031	5517	2
22616	73	2
26873	5278	7
13036	13037	6
18033	29	2
13038	229	1
22618	6784	1
13039	10	5
13040	4055	1
26876	2232	1
18033	384	9
18033	874	10
26876	181	8
13042	810	1
18033	365	10
31048	212	5
13042	291	2
18036	12302	1
13043	13045	6
18036	1425	1
7265	3492	1
7265	3494	2
18036	586	2
22624	3237	11
31056	7879	8
22628	1401	1
7267	1680	1
13049	123	7
13053	211	1
26882	617	2
13055	681	1
31059	20428	3
7273	306	1
26885	6	5
31062	7571	1
31062	1207	1
26886	234	2
7273	364	9
31062	14	1
31062	11333	3
26888	133	5
22637	5130	1
22638	162	1
18046	284	1
22641	136	5
26890	7543	6
22643	224	2
13068	158	5
22643	7186	9
18049	121	5
7286	70	1
22644	245	2
13072	794	2
13072	18	5
22646	2766	1
13075	158	5
26895	2860	6
22647	238	1
13076	3042	1
22647	306	1
18056	507	2
13076	117	2
7291	7293	6
22648	359	1
31073	90	2
22651	7064	1
31073	1435	10
18060	7567	7
22654	89	1
18060	187	10
7300	1029	1
22657	1925	1
22657	70	1
13085	90	2
31076	14176	1
7303	73	2
7303	7234	7
26904	75	5
13086	133	5
7303	2377	9
18063	34	7
13088	1264	1
7304	615	1
31076	507	2
31076	15843	3
7304	618	2
18067	224	2
13089	988	1
31076	41	8
22662	1154	2
18071	69	1
31076	1186	10
22666	224	2
31076	2468	10
13093	13094	1
22667	89	1
26912	7458	7
31079	72	2
18080	74	2
18082	243	2
13102	29	2
26915	4753	1
7320	264	11
7321	1869	1
13103	34	7
22674	1107	1
26915	22	1
31083	91	2
31086	155	5
22678	70	1
7326	40	7
7326	2667	10
22679	2036	9
26921	957	0
18088	27	2
22685	1444	2
31094	346	1
13117	93	5
18094	243	2
22687	3267	1
31094	18	5
31095	38	1
18095	38	1
18095	6	5
26924	72	2
26924	73	2
7339	90	2
31098	157	1
13120	90	2
18097	596	2
26927	2772	1
26927	928	1
7345	552	2
18097	7880	8
7345	554	11
31102	18	5
22694	136	5
31103	1796	1
13127	5126	1
13127	162	1
22696	92	2
26930	3142	1
31105	15524	1
7346	1409	8
31108	62	1
7346	425	9
13128	329	2
22700	989	1
13130	18	5
13131	18	5
13134	13135	0
7352	89	1
22703	470	1
13134	118	2
31109	2461	8
18104	165	1
31109	412	8
18104	207	2
13134	92	2
18105	274	2
13138	583	1
31112	13722	1
26936	1960	3
18107	6334	1
22705	70	1
22705	72	2
13138	6	5
31112	6	5
22705	1444	2
18108	70	1
7359	422	8
13140	101	2
22706	14	1
22706	243	2
7359	111	10
22706	710	2
22708	1023	1
26943	18	5
18110	119	2
31115	63	1
7366	395	1
18113	6112	1
31115	29	2
13144	1683	9
7366	34	7
26946	226	6
7368	6	5
31117	594	1
7370	93	5
22714	88	1
22714	117	2
22714	118	2
22714	1174	6
22715	310	1
7375	1241	1
7375	306	1
31121	207	2
18119	89	1
18119	10	5
31123	72	2
31123	329	2
18121	2176	1
13153	498	1
7378	123	7
7378	661	8
26953	9	2
7378	476	8
31125	63	1
18125	3138	1
13156	6	5
26955	155	5
31125	360	2
7379	72	2
18126	238	1
18126	619	2
13159	34	7
22727	88	1
18133	6	5
31127	1232	10
18134	224	2
31127	2869	10
7388	53	2
26962	347	2
31128	900	1
13163	191	10
13163	1012	10
22732	75	5
26964	3859	1
31130	557	1
13165	73	2
18139	119	2
31131	155	5
31133	13	1
22736	15525	2
22736	27	2
26967	2149	1
13167	34	7
26967	6762	2
7403	122	6
7403	1098	10
13171	287	1
22739	9720	1
26971	163	2
7405	7407	1
7405	9	2
26972	6	5
22741	158	5
22742	176	5
22743	91	2
7408	618	2
31143	90	2
13174	13178	1
31144	3777	1
31144	3548	2
22746	1238	11
7411	3656	1
13180	121	5
22748	34	7
26976	1146	2
31144	3779	11
13182	38	1
22750	6	5
18149	359	1
18151	34	7
18156	9355	1
18156	18157	1
7419	3340	3
26981	1387	2
13187	90	2
26982	18826	0
26982	10	5
18161	115	1
22762	22763	0
7424	89	1
7424	157	1
22762	16249	1
31152	924	1
18163	23	1
7424	1407	8
26987	70	1
31154	138	1
18165	738	2
22764	103	8
31155	894	1
7424	1100	10
13196	1983	2
18166	473	7
31155	7218	3
26990	234	2
7428	7430	11
7431	155	5
26992	521	2
26992	1059	2
18167	191	10
22768	18	5
7432	3682	3
31159	225	2
7433	5352	0
13207	92	2
7433	5354	1
22772	889	1
26995	70	1
31159	9	2
18172	1792	1
7435	9	2
22773	2871	10
31160	1769	8
26996	306	1
7439	18	5
18176	1045	1
13212	120	2
22774	224	2
22774	176	5
26996	2149	1
13215	6	5
18177	63	1
31160	870	10
18177	359	1
26996	176	5
18178	572	1
31161	345	1
31161	476	8
18179	846	2
31161	477	11
18181	1810	1
31163	157	1
27002	2541	10
13224	70	1
31163	1174	6
27002	2099	10
22783	118	2
13225	70	1
22784	172	1
27006	229	1
31169	738	2
13227	173	1
7453	90	2
13227	72	2
27008	5067	1
18187	539	1
18188	2156	3
18189	38	1
13229	1983	2
27008	1006	10
13231	564	1
22792	22794	1
31173	1523	1
27010	32	2
31173	93	5
18190	435	1
13232	3026	1
18190	118	2
7457	119	2
18192	218	1
7457	78	10
13236	435	1
18192	34	7
22798	234	2
7463	536	2
7463	1285	2
27016	200	1
31179	793	2
31181	212	5
7464	7467	1
22801	10	5
18196	49	1
7464	1491	2
27017	1947	11
7464	4960	11
13247	224	2
7473	3597	1
22804	143	1
7473	436	1
31185	618	2
31186	3958	1
7473	29	2
22804	18	5
27020	2649	1
13251	13253	1
18200	5358	1
31189	797	2
27021	72	2
22807	356	11
31191	75	5
13257	17	4
7475	991	2
27023	2702	10
31191	465	8
22809	73	2
13259	10333	3
18203	311	2
13260	1090	7
18203	29	2
13260	1592	9
27024	275	6
27024	123	7
13262	6617	1
27025	3808	11
22811	6	5
22812	70	1
31195	78	10
13264	4131	1
31196	91	2
27028	176	5
7484	845	2
22814	1466	1
22814	1278	1
31202	101	2
13271	205	1
31203	483	1
31204	435	1
31204	211	1
27032	4171	7
18213	115	1
22817	9	2
18218	749	0
18218	753	1
31208	6	5
22820	774	1
7499	515	1
27037	38	1
18218	757	11
18219	2189	11
27042	550	1
18221	158	5
7502	1333	1
13281	7003	0
27042	738	2
13281	903	1
27042	17	4
22828	6	5
18224	1593	11
27042	2098	10
18227	306	1
13284	536	2
27043	274	2
7505	119	2
13284	98	2
7505	1598	6
27045	258	1
31218	425	9
22833	3365	8
27048	539	1
31219	29	2
31219	421	8
27050	90	2
22835	993	2
27050	10	5
18230	2145	1
13293	25	1
18231	639	1
27052	88	1
27053	72	2
22835	3950	9
13297	92	2
7518	1204	1
27054	891	1
7518	9	2
13297	104	10
22835	1013	10
22837	22	1
27055	165	1
31223	151	1
13297	1257	10
22839	840	1
31223	155	5
13298	115	1
31226	681	1
22839	314	2
31227	8337	1
7522	187	10
22839	22843	3
27058	10	5
13299	3410	0
31229	2933	1
27060	244	2
13300	410	4
7526	7527	3
27063	7254	0
7528	72	2
18237	662	10
13305	1785	2
22846	73	2
13305	34	7
7530	539	1
22849	296	1
13308	75	5
18249	1401	1
31237	992	2
13310	960	1
18249	72	2
7533	661	8
13310	225	2
27066	13993	1
27066	652	2
18251	93	5
27066	136	5
18251	2871	10
7537	155	5
7538	22	1
7538	89	1
7540	329	2
18254	264	11
7545	5285	1
7545	7546	1
18255	242	1
31240	9	2
22859	93	5
27071	526	1
27071	91	2
31245	1071	1
22860	4427	8
13320	4279	1
18257	90	2
27073	410	4
31247	1444	2
31248	575	1
22864	3607	1
31249	435	1
18258	133	5
13324	864	1
7554	41	8
7555	717	1
22870	468	1
13327	1216	1
18261	18263	3
27082	1733	8
13328	17	4
31251	1644	1
31251	774	1
22872	3285	1
18268	224	2
18268	225	2
7562	317	2
27082	1439	10
27083	23	1
18269	121	5
27083	257	1
13331	1788	2
18270	136	5
18270	34	7
18270	2549	11
7566	91	2
13334	639	1
18272	1343	2
13336	206	2
18273	62	1
27085	1631	1
18273	961	2
18274	118	2
22877	2604	1
22878	539	1
13342	2499	1
27089	281	1
13342	121	5
22878	794	2
13343	6	5
13344	70	1
18277	840	1
18277	1339	1
31262	639	1
13344	331	8
13344	1411	9
22881	110	10
22881	112	10
22881	1437	10
22883	526	1
7582	860	1
13346	224	2
18279	75	5
27098	89	1
13349	2856	0
13349	80	1
13349	1264	1
22883	22884	3
7585	34	7
22887	5371	1
7587	157	1
13349	1735	8
22887	103	8
7587	155	5
7587	691	7
13349	1013	10
31268	74	2
18287	5092	0
18287	5093	1
31268	123	7
22891	306	1
7590	224	2
13355	200	1
7591	257	1
31269	709	2
13355	133	5
22892	528	8
31270	435	1
31270	521	2
31270	1059	2
13356	1983	2
22893	1215	1
27109	4839	0
27109	225	2
31272	3189	1
31274	3940	1
7597	997	8
27111	176	5
31274	29	2
13363	89	1
27112	18	5
7600	90	2
22897	9	2
13363	2541	10
27114	77	10
13363	662	10
13363	2099	10
27115	314	2
7604	7605	2
27116	934	1
27116	136	5
18295	158	5
22900	480	1
7611	865	6
27118	234	2
13369	224	2
31281	111	10
18301	963	11
7615	5961	1
31282	93	5
13370	74	2
27121	1234	10
7615	18	5
13372	117	2
13372	118	2
22902	244	2
7619	348	2
13373	2965	11
22903	903	1
7622	310	1
18308	360	2
27125	73	2
13375	11453	7
7625	224	2
18310	9	2
7630	6535	0
22914	18	5
31295	4470	0
7630	2202	6
13382	41	8
7633	158	5
18319	173	1
13382	110	10
27134	1386	2
18319	3239	6
18319	34	7
18319	3964	8
31297	359	1
13385	89	1
7634	120	2
13387	117	2
22922	243	2
27136	3064	6
13388	6267	1
22923	639	1
7641	326	2
27139	22	1
7642	620	2
31300	311	2
27139	331	8
13393	93	5
13395	539	1
7647	1396	1
13396	107	10
18326	901	1
7647	412	8
7647	1947	10
13402	1930	1
31304	421	8
31305	2075	0
27145	117	2
31305	566	1
18332	1241	1
31305	103	8
31305	2296	8
22932	38	1
13406	229	1
13407	3886	1
7665	70	1
7665	905	2
22933	6	5
22935	550	1
18336	458	2
22935	553	6
31305	1460	10
22937	70	1
31306	132	3
31306	410	4
7672	468	1
13408	1217	2
22938	1213	1
18339	4739	8
22938	3542	1
22938	53	2
27153	72	2
22938	244	2
27154	96	1
31312	860	1
18343	119	2
22939	18	5
18343	691	7
7681	118	2
22941	2842	1
31319	1843	1
18346	222	1
7681	1437	10
31324	585	1
13417	10162	3
18350	536	2
18350	6	5
31324	3888	6
31325	483	1
31325	72	2
31326	23018	1
22948	224	2
22950	924	1
31329	22	1
7691	1441	10
13423	89	1
18352	28	2
27167	155	5
31332	407	1
7691	1012	10
13423	34	7
27168	176	5
31334	328	1
31334	359	1
13427	306	1
13427	533	1
18354	2280	0
7696	201	6
22958	198	2
7700	845	2
22960	1228	8
27174	481	10
7703	3193	11
13433	336	8
22961	121	5
22962	88	1
27175	314	2
18356	77	10
7705	1083	6
31343	229	1
13434	32	2
7707	40	7
7707	3964	8
13434	155	5
7708	1178	1
27176	53	2
7708	53	2
27177	142	1
31347	224	2
31348	18	5
7710	18	5
7710	363	7
27177	385	10
18365	22	1
31354	21980	1
7716	7718	1
18366	22	1
31357	569	1
27182	903	1
27184	224	2
13449	2554	9
31360	1257	10
31361	224	2
22979	96	1
22980	8412	0
22980	618	2
7726	536	2
22980	136	5
22980	9397	11
13456	6	5
7729	121	5
22982	5114	1
18371	2667	10
31365	420	8
7735	1059	2
18375	2025	1
27191	62	1
27191	133	5
31366	1515	10
27192	479	1
27192	550	1
31367	399	1
7741	1960	3
22987	224	2
31369	1029	1
31369	72	2
27194	18	5
13464	212	5
13465	4663	1
22989	3958	1
18377	1404	2
18377	121	5
7745	738	2
31372	3328	0
18378	93	5
13469	72	2
22992	437	1
7746	70	1
22995	1865	1
7747	526	1
13472	10	5
22996	133	5
18382	8567	1
27203	117	2
31379	1259	1
13476	75	5
31379	2879	2
27207	24	1
31380	1893	1
31382	6552	1
31382	4810	2
7759	34	7
31384	565	1
13483	4714	1
7767	115	1
23007	1352	0
23007	1354	1
13487	89	1
31386	1236	10
23007	21870	3
13489	75	5
13492	6	5
18397	373	1
23012	40	7
7767	3116	10
23012	1255	10
27215	6068	11
18397	313	2
27216	117	2
18397	13444	7
13497	572	1
18399	6664	1
27218	2145	1
18401	3193	11
27220	157	1
7773	1927	2
7773	311	2
13501	29	2
7773	29	2
27222	38	1
23021	359	1
13501	475	8
23021	70	1
7777	486	1
23023	683	1
31398	91	2
7777	488	2
7778	1491	2
13508	900	1
23024	566	1
27226	2835	11
7780	88	1
13508	1974	2
23024	118	2
23024	2938	11
27228	41	8
7787	359	1
7789	218	1
23029	62	1
27229	6193	0
31408	7655	1
18416	468	1
27232	23775	1
31408	34	7
31409	1121	1
27232	1339	1
31409	960	1
18417	1407	8
7798	75	5
31410	119	2
31410	212	5
7799	93	5
31410	190	10
23038	468	1
31410	188	10
18425	12068	1
31411	1179	2
18427	6591	1
27236	100	2
27236	1218	2
7803	6540	3
13531	234	2
31413	176	5
18427	6804	2
27237	121	5
31415	9	2
27241	27242	1
13533	1145	2
13533	1052	2
7806	7808	8
13533	10145	9
27244	475	8
7806	108	10
7806	1004	10
7806	188	10
18435	10	5
13539	60	1
13539	70	1
23049	2116	3
18440	378	2
7813	566	1
13542	101	2
7814	5358	1
13545	13546	1
7814	73	2
13548	3800	1
13548	176	5
23057	905	2
31431	18	5
13552	7179	1
23058	453	1
27255	1482	1
18450	329	2
18451	211	1
23061	53	2
18451	72	2
23063	2062	1
31436	18054	1
7829	328	1
7829	224	2
31436	24652	1
13562	774	1
31436	1005	10
27258	206	2
31437	311	2
18454	509	8
23064	1013	10
23066	584	1
18454	124	8
18454	3833	11
7835	168	1
7835	7837	1
23068	224	2
13570	165	1
18460	90	2
23069	29	2
13570	602	2
27261	34	7
13570	4836	11
27262	89	1
31439	2476	1
31439	1829	1
27262	212	5
27263	93	5
31441	3288	1
7845	436	1
23073	436	1
31443	89	1
13574	90	2
27267	89	1
7849	10	5
27268	749	0
23077	909	2
7850	7853	8
27268	596	2
23078	121	5
27269	10993	1
31452	1149	1
7855	2547	1
13587	1264	1
27269	136	5
18467	360	2
7858	6	5
18467	73	2
7859	768	1
27271	9	2
7860	577	1
7860	891	1
23084	72	2
27271	656	7
13589	5444	8
27274	90	2
7864	7865	7
23087	117	2
13589	1257	10
18469	93	5
7864	1459	10
23087	337	11
18469	634	11
27277	93	5
31459	10	5
31459	34	7
13600	2247	1
13600	257	1
7869	73	2
13603	572	1
23093	133	5
7871	3759	1
23094	257	1
7874	4094	1
27284	116	1
23096	539	1
13605	311	2
23096	92	2
13605	596	2
27286	575	1
18483	151	1
13610	88	1
31467	861	1
13610	9	2
31469	681	1
23099	4554	8
7884	62	1
18485	225	2
27289	6	5
23099	1266	8
7885	7890	1
31471	800	1
18490	157	1
31473	2830	1
13615	7565	1
7899	2548	6
31475	800	1
13615	1036	6
23103	26	1
31475	410	4
13617	70	1
23105	356	11
13618	536	2
31477	224	2
23108	121	5
18495	634	11
27293	2469	10
31478	1029	1
13620	34	7
18497	2856	0
23108	1265	8
27295	306	1
27295	22	1
7905	7907	1
31479	119	2
31480	3863	1
31481	3379	1
13623	1593	11
23110	22	1
31481	10	5
18497	1006	10
23111	814	2
23111	34	7
23113	21979	0
23113	62	1
31486	584	1
13632	8616	0
13632	6942	1
31488	5331	1
7917	198	2
31489	89	1
27301	92	2
18503	756	2
31491	566	1
31491	29	2
13635	1408	8
13636	364	9
7921	34	7
23122	710	2
31494	121	5
31495	2546	1
31496	5796	0
7922	2702	11
13640	4535	1
27311	7425	0
31496	5800	2
18508	74	2
27311	118	2
31497	38	1
23125	124	8
27311	120	2
18511	2300	6
27311	1228	8
23129	12500	1
13645	77	10
27311	501	10
31499	29	2
23129	12502	1
13645	1439	10
7932	73	2
23129	3648	1
31499	651	2
27311	5948	10
7936	258	1
31501	602	2
7937	229	1
27316	220	1
7938	7939	3
31503	39	6
27317	3719	1
7942	9	2
23137	211	1
18524	245	2
7946	151	1
23138	7155	1
31505	52	2
7948	602	2
27321	1212	0
13661	123	7
13663	1130	1
31507	306	1
27321	1217	2
7949	528	8
7949	110	10
27322	539	1
18533	174	1
18533	93	5
27322	656	7
31509	214	1
31510	960	1
27324	3829	1
27325	468	1
7953	643	1
27325	3032	1
18538	18542	1
31514	22793	1
13673	439	1
7958	306	1
18538	15542	3
13674	2933	1
23145	2376	7
27331	5093	1
27331	5094	1
18538	5082	10
18543	70	1
13676	314	2
31516	1667	1
31517	62	1
7966	935	1
27335	224	2
13679	6	5
31522	1150	1
13682	12400	3
7971	7975	1
7971	17	4
23156	4922	1
18552	596	2
13683	423	9
18552	738	2
23157	483	1
13685	229	1
23159	168	1
18553	34	7
23159	565	1
27340	8194	1
7979	1879	1
7979	903	1
27340	18	5
13688	224	2
18555	903	1
31532	38	1
31532	138	1
23161	155	5
13690	301	1
31532	34	7
13690	34	7
18556	120	2
7982	1841	0
18556	8745	11
13693	241	1
23166	281	1
13693	53	2
31536	1408	8
13693	90	2
13695	1930	1
27344	537	2
13695	212	5
23167	345	1
31540	1816	1
7989	2274	7
23168	121	5
31542	6	5
7992	3189	1
31543	155	5
31544	639	1
7995	408	1
27347	120	2
13703	284	1
18562	468	1
7999	119	2
23172	97	2
13704	602	2
18565	9	2
27352	38	1
27354	274	2
31551	72	2
23177	1229	9
18570	1457	2
23178	774	1
27357	224	2
18572	3777	1
31554	11030	1
13712	7069	3
23178	1146	2
23178	2161	2
18572	34	7
23179	101	2
18573	2169	1
23179	121	5
27361	2010	0
23182	92	2
8022	759	0
31558	191	10
31558	1437	10
18579	993	2
13713	105	10
8023	1049	1
31559	507	2
13713	662	10
23185	90	2
27362	419	8
13713	873	10
27362	78	10
13716	212	5
27362	264	11
18581	647	1
31560	224	2
13717	17	4
13719	7654	1
27366	34	7
18582	1285	2
13724	991	2
18585	118	2
8038	101	2
27372	17235	1
23192	709	2
13724	1410	9
23192	18	5
31568	3800	1
13724	78	10
13725	286	1
23195	257	1
13725	1241	1
23195	3887	1
27376	10035	1
31570	29	2
13727	10	5
18591	302	11
31572	448	7
8044	5558	1
23201	3849	1
18592	18596	1
23201	22	1
13729	1076	1
18597	260	1
31576	2776	2
8048	224	2
23203	1447	1
27380	22002	10
13732	90	2
13732	91	2
31577	243	2
23204	2822	2
18600	22	1
23205	155	5
13737	118	2
13737	119	2
31578	32	2
23206	22	1
8056	133	5
8057	8058	0
18602	1278	1
27385	212	5
18603	241	1
31583	5857	1
13740	7645	1
23208	4102	1
8059	224	2
27386	123	7
8060	2524	1
13742	6141	1
27387	23045	1
8062	3556	0
31587	176	5
27387	165	1
27387	34	7
13747	495	1
18609	2424	2
8065	38	1
27388	3170	6
23211	557	1
27388	104	10
31593	311	2
23212	1557	2
18613	511	10
27391	866	7
31595	630	7
8076	2169	1
13759	306	1
23214	242	1
27392	6	5
27394	5195	1
8082	1444	2
31598	93	5
18618	2344	1
27395	360	2
27395	201	6
23218	242	1
23218	5831	1
31599	40	7
18620	8086	10
27396	224	2
18621	89	1
27398	155	5
27399	818	1
31600	74	2
31600	75	5
8087	1412	10
13768	468	1
8089	1024	1
13768	1846	11
23220	75	5
27404	75	5
31605	70	1
27408	24	1
31606	634	11
8095	121	5
13774	2232	1
18629	74	2
23222	1379	1
31607	191	10
18629	1440	10
23222	32	2
8100	1371	1
31608	93	5
27408	188	10
13775	532	1
31609	3922	1
13776	89	1
27408	481	10
13776	118	2
23226	117	2
23226	121	5
27409	3448	1
27409	5444	8
31612	224	2
13779	4710	8
8106	88	1
13779	1228	8
27411	800	1
23230	251	1
18635	479	1
27412	10	5
8107	2122	1
13779	501	10
23232	3907	1
27415	2829	0
13784	212	5
27415	566	1
23233	157	1
27415	1193	2
8111	7824	1
18636	672	7
8111	121	5
18637	70	1
13787	1851	1
18637	359	1
27417	89	1
31620	21986	3
27419	436	1
31621	29	2
8114	133	5
8116	18	5
31622	93	5
13789	9476	11
8117	243	2
23236	212	5
13790	38	1
31624	3615	1
31625	29	2
31625	121	5
18645	17	4
18645	18	5
13794	34	7
8118	6153	3
23237	110	10
13796	117	2
31631	26	1
31631	346	1
27423	9413	1
23240	6	5
31633	117	2
18650	480	1
27423	311	2
27423	313	2
18650	74	2
31636	4088	0
31636	4089	1
8133	4773	1
13805	77	10
27426	1444	2
27426	74	2
18654	118	2
8134	1151	2
31639	162	1
13809	504	0
23248	9	2
27431	6398	0
18655	115	1
18655	118	2
18655	119	2
18655	120	2
8147	29	2
8147	74	2
13812	5713	1
13812	1327	2
8147	869	10
13812	5517	2
13812	410	4
31643	1228	8
23256	584	1
18661	717	1
18661	313	2
31648	212	5
27442	435	1
23260	282	1
18663	155	5
13820	4785	1
23260	245	2
8156	34	7
27442	17	4
31649	1180	2
18669	681	1
27443	90	2
31649	672	7
31649	4403	8
18671	3926	1
27444	585	1
31650	151	1
31651	4094	1
31651	6075	1
18671	3930	2
8165	1259	1
13824	617	2
27449	155	5
31653	11678	6
