342286
0	1	2
946	17	1
946	564	1
946	565	1
946	35	1
946	99	2
946	46	2
946	100	2
946	24	2
946	101	2
946	25	2
946	26	2
946	1	2
946	102	2
946	2	2
946	947	3
946	140	4
946	78	5
946	331	7
946	288	8
946	292	8
946	948	8
946	196	8
946	705	8
946	267	8
946	949	10
946	950	10
946	951	10
946	952	10
946	103	11
953	954	1
953	955	1
953	956	1
953	48	2
953	1	2
953	2	2
953	124	5
953	957	11
958	959	1
958	156	1
958	900	1
958	960	1
958	17	1
958	577	1
958	902	1
958	24	2
958	25	2
958	26	2
958	1	2
958	2	2
958	124	5
958	201	10
961	1	2
961	2	2
961	63	5
962	206	1
962	109	1
962	46	2
962	441	2
962	77	2
962	440	2
962	1	2
962	2	2
962	3	5
963	1	2
963	2	2
963	10	5
964	109	1
964	46	2
964	441	2
964	440	2
964	1	2
964	2	2
964	78	5
965	1	2
965	2	2
965	124	5
966	967	0
966	727	1
966	968	1
966	969	1
966	38	1
966	42	2
966	23	2
966	715	2
966	970	2
966	48	2
966	971	2
966	1	2
966	729	2
966	730	2
966	2	2
966	83	5
966	972	6
966	64	7
966	973	10
966	200	10
966	974	10
966	312	10
975	1	2
975	2	2
975	78	5
976	1	2
976	2	2
976	122	5
977	1	2
977	2	2
977	3	5
978	1	2
978	2	2
978	8	5
979	1	2
979	2	2
979	78	5
980	981	1
980	842	1
980	982	1
980	1	2
980	2	2
980	983	3
980	3	5
984	1	2
984	2	2
984	122	5
985	1	2
985	2	2
985	122	5
986	160	1
986	723	2
986	2	2
986	1	2
986	102	2
986	122	5
987	988	1
987	178	1
987	989	1
987	88	1
987	48	2
987	1	2
987	2	2
987	12	5
990	1	2
990	2	2
990	78	5
991	48	2
991	1	2
991	2	2
991	12	5
992	117	1
992	993	1
992	168	1
992	994	1
992	1	2
992	2	2
992	995	3
992	73	4
992	78	5
992	64	7
996	997	0
996	406	1
996	135	1
996	88	1
996	304	2
996	137	2
996	305	2
996	138	2
996	1	2
996	492	2
996	2	2
996	83	5
996	618	7
996	385	8
996	495	10
996	789	10
996	534	10
996	394	10
996	998	10
996	311	10
999	1000	1
999	251	1
999	168	1
999	255	2
999	257	2
999	716	2
999	259	2
999	27	2
999	1	2
999	2	2
1001	17	1
1001	24	2
1001	25	2
1001	26	2
1001	1	2
1001	2	2
1001	58	5
1002	1	2
1002	2	2
1002	78	5
1003	17	1
1003	109	1
1003	46	2
1003	24	2
1003	25	2
1003	441	2
1003	26	2
1003	440	2
1003	1	2
1003	2	2
1003	58	5
1003	1004	11
1005	1006	1
1005	1007	1
1005	1008	1
1005	1009	1
1005	1	2
1005	2	2
1005	1010	3
1005	3	5
1011	17	1
1011	1012	2
1011	24	2
1011	25	2
1011	26	2
1011	1	2
1011	2	2
1011	58	5
1011	64	7
1011	1013	11
1014	17	1
1014	24	2
1014	25	2
1014	258	2
1014	26	2
1014	1	2
1014	2	2
1014	10	5
1015	1	2
1015	2	2
1015	12	5
1016	1	2
1016	2	2
1016	63	5
1017	17	1
1017	77	2
1017	1	2
1017	2	2
1017	124	5
1018	1019	1
1018	1020	1
1018	178	1
1018	77	2
1018	1	2
1018	2	2
1018	58	5
1021	35	1
1021	46	2
1021	441	2
1021	440	2
1021	1	2
1021	2	2
1022	1	2
1022	2	2
1022	8	5
1023	1024	0
1023	660	1
1023	1025	1
1023	858	1
1023	38	1
1023	17	1
1023	325	1
1023	42	2
1023	44	2
1023	23	2
1023	24	2
1023	25	2
1023	26	2
1023	48	2
1023	662	2
1023	1	2
1023	862	2
1023	2	2
1023	12	5
1023	1026	6
1023	64	7
1023	1027	11
1028	67	1
1028	1	2
1028	2	2
1028	110	5
1029	696	1
1029	81	1
1029	48	2
1029	1	2
1029	2	2
1029	10	5
1030	1	2
1030	2	2
1030	95	5
1031	17	1
1031	24	2
1031	25	2
1031	26	2
1031	1	2
1031	2	2
1031	78	5
1032	1	2
1032	2	2
1032	8	5
1033	1	2
1033	2	2
1033	63	5
1034	1	2
1034	2	2
1034	58	5
1035	400	1
1035	251	1
1035	296	1
1035	1036	1
1035	1037	1
1035	17	1
1035	257	2
1035	24	2
1035	25	2
1035	26	2
1035	259	2
1035	1	2
1035	2	2
1035	110	5
1035	403	6
1035	64	7
1035	404	11
1035	404	11
1038	17	1
1038	24	2
1038	25	2
1038	26	2
1038	1	2
1038	2	2
1038	124	5
1039	168	1
1039	1040	1
1039	1	2
1039	2	2
1039	122	5
1041	17	1
1041	252	1
1041	251	1
1041	230	2
1041	24	2
1041	25	2
1041	77	2
1041	26	2
1041	1	2
1041	2	2
1041	78	5
1042	1043	0
1042	1044	1
1042	184	1
1042	354	1
1042	1045	1
1042	1046	1
1042	1047	1
1042	1048	1
1042	1049	1
1042	1050	1
1042	43	2
1042	46	2
1042	100	2
1042	101	2
1042	1051	2
1042	1052	2
1042	1	2
1042	2	2
1042	58	5
1053	469	1
1053	109	1
1053	46	2
1053	441	2
1053	440	2
1053	1	2
1053	2	2
1053	8	5
1054	67	1
1054	1	2
1054	2	2
1054	122	5
1055	1	2
1055	2	2
1055	8	5
1056	1057	1
1056	1	2
1056	2	2
1056	124	5
1058	874	0
1058	875	1
1058	876	1
1058	251	1
1058	1059	1
1058	877	1
1058	401	1
1058	878	1
1058	880	1
1058	257	2
1058	881	2
1058	77	2
1058	882	2
1058	259	2
1058	1	2
1058	2	2
1058	140	4
1058	78	5
1060	17	1
1060	555	1
1060	24	2
1060	25	2
1060	26	2
1060	1	2
1060	2	2
1060	78	5
1061	207	1
1061	1062	2
1061	1	2
1061	2	2
1061	8	5
1061	1063	7
1064	17	1
1064	24	2
1064	25	2
1064	77	2
1064	26	2
1064	1	2
1064	2	2
1064	110	5
1065	1	2
1065	2	2
1065	8	5
1066	1067	1
1066	1068	1
1066	255	2
1066	77	2
1066	27	2
1066	1062	2
1066	1	2
1066	2	2
1066	83	5
1066	64	7
1069	1	2
1069	2	2
1069	10	5
1070	77	2
1070	1	2
1070	2	2
1070	63	5
1071	1	2
1071	2	2
1071	63	5
1072	1	2
1072	2	2
1072	12	5
1073	1	2
1073	2	2
1073	78	5
1074	1075	0
1074	208	1
1074	1076	1
1074	1077	1
1074	710	1
1074	178	1
1074	712	1
1074	1078	1
1074	60	1
1074	713	2
1074	714	2
1074	1	2
1074	62	2
1074	2	2
1074	110	5
1079	1080	0
1079	186	1
1079	1081	1
1079	1082	1
1079	17	1
1079	1083	1
1079	1084	1
1079	24	2
1079	417	2
1079	25	2
1079	2	2
1079	26	2
1079	49	2
1079	1085	2
1079	1	2
1079	1086	2
1079	1087	2
1079	420	2
1079	1088	3
1079	140	4
1079	12	5
1079	1089	6
1079	30	7
1079	619	8
1079	1090	11
1079	1091	11
1079	1092	11
1093	1	2
1093	2	2
1093	83	5
1094	17	1
1094	48	2
1094	1	2
1094	2	2
1094	58	5
1095	1	2
1095	2	2
1095	8	5
1096	1097	0
1096	294	1
1096	295	1
1096	296	1
1096	297	1
1096	298	1
1096	27	2
1096	28	2
1096	1	2
1096	2	2
1096	8	5
1098	579	1
1098	1099	1
1098	1006	1
1098	1	2
1098	2	2
1098	95	5
1100	1101	1
1100	1102	1
1100	48	2
1100	102	2
1100	1	2
1100	723	2
1100	1103	2
1100	2	2
1100	58	5
1100	64	7
1104	1	2
1104	2	2
1104	122	5
1105	1	2
1105	2	2
1105	122	5
1106	1107	1
1106	1108	1
1106	1109	1
1106	591	1
1106	1110	1
1106	1111	1
1106	1112	1
1106	1113	1
1106	1114	1
1106	20	1
1106	454	2
1106	218	2
1106	22	2
1106	24	2
1106	25	2
1106	26	2
1106	592	2
1106	27	2
1106	1	2
1106	1115	2
1106	2	2
1106	58	5
1116	168	1
1116	1117	1
1116	1118	1
1116	1119	1
1116	27	2
1116	1	2
1116	2	2
1116	122	5
1120	1	2
1120	2	2
1121	1122	0
1121	1123	1
1121	1124	1
1121	1125	1
1121	1126	1
1121	1127	1
1121	374	1
1121	2	2
1121	23	2
1121	1	2
1121	48	2
1121	122	5
1128	39	1
1128	178	1
1128	35	1
1128	45	2
1128	46	2
1128	1	2
1128	51	2
1128	2	2
1128	1129	3
1128	3	5
1130	1131	0
1130	1131	0
1130	406	1
1130	135	1
1130	88	1
1130	304	2
1130	137	2
1130	305	2
1130	138	2
1130	1	2
1130	532	2
1130	492	2
1130	2	2
1130	110	5
1130	1132	6
1130	331	7
1130	292	8
1130	1133	11
1134	1135	1
1134	208	1
1134	1044	1
1134	178	1
1134	168	1
1134	1136	1
1134	209	2
1134	43	2
1134	1137	2
1134	1138	2
1134	1139	2
1134	211	2
1134	1	2
1134	210	2
1134	2	2
1134	124	5
1134	52	7
1134	744	8
1134	1140	8
1134	290	8
1141	17	1
1141	24	2
1141	25	2
1141	26	2
1141	1	2
1141	2	2
1141	83	5
1142	1	2
1142	2	2
1142	124	5
1143	372	1
1143	373	1
1143	1144	1
1143	375	2
1143	246	2
1143	48	2
1143	1	2
1143	1145	2
1143	102	2
1143	1146	2
1143	2	2
1143	122	5
1147	48	2
1147	1	2
1147	2	2
1147	83	5
1148	1	2
1148	2	2
1148	12	5
1149	1	2
1149	2	2
1149	58	5
1150	1084	1
1150	35	1
1150	251	1
1150	1151	1
1150	17	1
1150	1152	1
1150	257	2
1150	46	2
1150	24	2
1150	417	2
1150	25	2
1150	2	2
1150	441	2
1150	1153	2
1150	26	2
1150	418	2
1150	259	2
1150	1	2
1150	102	2
1150	1087	2
1150	420	2
1150	3	5
1150	1154	6
1150	1155	7
1150	1156	10
1150	335	10
1150	1157	10
1150	1158	10
1150	321	10
1150	1159	10
1150	1160	10
1150	337	10
1150	319	10
1150	536	10
1150	201	10
1150	202	10
1150	537	10
1161	1	2
1161	2	2
1161	58	5
1162	1163	1
1162	1164	1
1162	1165	1
1162	77	2
1162	1	2
1162	2	2
1162	63	5
1166	1	2
1166	2	2
1166	12	5
1167	67	1
1167	77	2
1167	1	2
1167	2	2
1167	63	5
1168	1169	0
1168	815	1
1168	1170	1
1168	1171	1
1168	551	1
1168	817	1
1168	109	1
1168	1172	2
1168	46	2
1168	441	2
1168	440	2
1168	1173	2
1168	1	2
1168	102	2
1168	723	2
1168	2	2
1168	110	5
1168	864	7
1168	266	8
1168	268	9
1174	67	1
1174	77	2
1174	1	2
1174	2	2
1174	63	5
1175	107	1
1175	1176	1
1175	1177	1
1175	102	2
1175	77	2
1175	1	2
1175	2	2
1175	122	5
1178	35	1
1178	178	1
1178	989	1
1178	988	1
1178	88	1
1178	46	2
1178	441	2
1178	440	2
1178	1	2
1178	492	2
1178	2	2
1178	10	5
1178	331	7
1178	1179	11
1180	1181	1
1180	1182	1
1180	35	1
1180	43	2
1180	46	2
1180	1	2
1180	51	2
1180	2	2
1180	124	5
1180	459	7
1180	163	9
1180	164	11
1183	473	1
1183	1	2
1183	2	2
1183	110	5
1184	251	1
1184	401	1
1184	17	1
1184	257	2
1184	24	2
1184	25	2
1184	26	2
1184	259	2
1184	1	2
1184	2	2
1184	10	5
1184	403	6
1184	64	7
1184	404	11
1184	404	11
1185	1	2
1185	2	2
1185	122	5
1186	1	2
1186	2	2
1186	12	5
1187	1188	1
1187	1189	1
1187	1046	1
1187	1190	1
1187	178	1
1187	56	1
1187	180	1
1187	1191	2
1187	1	2
1187	2	2
1187	110	5
1187	64	7
1192	1	2
1192	2	2
1192	78	5
1193	1194	0
1193	1195	1
1193	1196	1
1193	184	1
1193	1197	1
1193	156	1
1193	1006	1
1193	178	1
1193	1198	1
1193	168	1
1193	37	1
1193	858	1
1193	1007	1
1193	878	1
1193	1199	1
1193	1200	1
1193	1201	1
1193	1202	2
1193	881	2
1193	716	2
1193	259	2
1193	1	2
1193	1203	2
1193	2	2
1193	1204	3
1193	73	4
1193	12	5
1193	1205	6
1193	64	7
1193	1206	11
1207	1208	0
1207	469	1
1207	1209	1
1207	1210	2
1207	1	2
1207	2	2
1207	140	4
1207	124	5
1207	1211	6
1207	114	7
1207	1212	8
1207	1213	8
1207	1214	11
1215	1216	1
1215	541	1
1215	1217	1
1215	915	1
1215	1218	1
1215	17	1
1215	454	2
1215	218	2
1215	1219	2
1215	24	2
1215	25	2
1215	26	2
1215	27	2
1215	1	2
1215	544	2
1215	2	2
1215	8	5
1215	64	7
1220	342	0
1220	661	1
1220	659	1
1220	660	1
1220	21	1
1220	22	2
1220	77	2
1220	48	2
1220	662	2
1220	27	2
1220	28	2
1220	1	2
1220	2	2
1220	110	5
1220	162	7
1220	163	9
1220	164	11
1221	1102	1
1221	48	2
1221	1	2
1221	2	2
1221	78	5
1222	1	2
1222	2	2
1222	12	5
1223	1	2
1223	2	2
1223	78	5
1224	1225	1
1224	1226	1
1224	48	2
1224	1	2
1224	2	2
1224	58	5
1227	1	2
1227	2	2
1227	122	5
1228	48	2
1228	1	2
1228	2	2
1229	1	2
1229	2	2
1229	58	5
1230	17	1
1230	135	1
1230	24	2
1230	25	2
1230	26	2
1230	1	2
1230	2	2
1230	12	5
1231	1	2
1231	2	2
1231	1232	3
1231	83	5
1233	17	1
1233	46	2
1233	24	2
1233	25	2
1233	441	2
1233	26	2
1233	440	2
1233	1	2
1233	2	2
1233	8	5
1234	17	1
1234	1	2
1234	2	2
1234	58	5
1235	17	1
1235	1	2
1235	2	2
1235	58	5
1236	727	1
1236	409	1
1236	88	1
1236	407	1
1236	137	2
1236	138	2
1236	1	2
1236	2	2
1236	3	5
1236	114	7
1237	1238	1
1237	48	2
1237	1	2
1237	2	2
1237	110	5
1237	1239	6
1237	331	7
1237	271	11
1240	406	1
1240	409	1
1240	88	1
1240	1	2
1240	2	2
1240	140	4
1240	58	5
1240	331	7
1240	292	8
1240	1241	11
1242	1	2
1242	2	2
1242	83	5
1243	1170	1
1243	168	1
1243	1244	1
1243	1245	1
1243	1200	1
1243	1246	1
1243	1247	1
1243	1	2
1243	2	2
1243	8	5
1243	52	7
1243	289	8
1243	1248	8
1243	291	8
1243	387	8
1243	705	8
1243	267	8
1243	1249	11
1250	1	2
1250	2	2
1250	58	5
1251	406	1
1251	135	1
1251	88	1
1251	304	2
1251	137	2
1251	305	2
1251	138	2
1251	1	2
1251	2	2
1251	124	5
1251	1132	6
1251	114	7
1251	1133	11
1252	1	2
1252	2	2
1252	58	5
1253	1	2
1253	2	2
1253	95	5
1254	17	1
1254	406	1
1254	135	1
1254	88	1
1254	304	2
1254	137	2
1254	24	2
1254	305	2
1254	25	2
1254	138	2
1254	26	2
1254	122	5
1254	1132	6
1254	1155	7
1254	1255	9
1254	1133	11
1256	184	1
1256	251	1
1256	1257	1
1256	1258	1
1256	1259	1
1256	1260	1
1256	1261	1
1256	1084	1
1256	77	2
1256	1	2
1256	2	2
1256	78	5
1256	64	7
1262	1	2
1262	2	2
1262	83	5
1263	17	1
1263	751	1
1263	24	2
1263	25	2
1263	26	2
1263	48	2
1263	1	2
1263	2	2
1263	58	5
1263	752	6
1263	64	7
1263	753	11
1264	1	2
1264	2	2
1264	122	5
1265	1	2
1265	2	2
1265	122	5
1266	631	1
1266	358	1
1266	46	2
1266	441	2
1266	440	2
1266	1	2
1266	2	2
1266	58	5
1267	1268	1
1267	1269	1
1267	1270	1
1267	27	2
1267	1	2
1267	2	2
1267	1271	3
1267	63	5
1272	77	2
1272	1	2
1272	2	2
1272	10	5
1273	1	2
1273	2	2
1273	95	5
1274	251	1
1274	180	1
1274	1275	1
1274	1	2
1274	2	2
1274	124	5
1276	206	1
1276	88	1
1276	137	2
1276	77	2
1276	1	2
1276	2	2
1276	83	5
1277	184	1
1277	1278	1
1277	251	1
1277	1279	1
1277	178	1
1277	1280	1
1277	168	1
1277	1281	1
1277	1244	1
1277	1282	1
1277	1283	1
1277	1284	1
1277	1	2
1277	2	2
1277	1285	3
1277	140	4
1277	124	5
1277	331	7
1277	1248	8
1277	705	8
1286	1	2
1286	2	2
1286	3	5
1287	48	2
1287	1	2
1287	2	2
1287	124	5
1288	206	1
1288	109	1
1288	46	2
1288	441	2
1288	77	2
1288	440	2
1288	1	2
1288	2	2
1288	95	5
1289	251	1
1289	252	1
1289	1290	1
1289	1	2
1289	2	2
1291	77	2
1291	1	2
1291	2	2
1291	95	5
1292	1293	1
1292	1294	1
1292	1295	1
1292	1296	1
1292	1	2
1292	2	2
1292	12	5
1292	64	7
1292	597	11
1297	1298	1
1297	477	1
1297	760	2
1297	417	2
1297	1	2
1297	2	2
1297	124	5
1299	1300	1
1299	35	1
1299	48	2
1299	2	2
1299	1	2
1299	46	2
1299	12	5
1301	184	1
1301	591	1
1301	509	1
1301	1	2
1301	2	2
1301	12	5
1302	206	1
1302	773	1
1302	135	1
1302	88	1
1302	1	2
1302	2	2
1302	58	5
1303	156	1
1303	1304	1
1303	17	1
1303	24	2
1303	25	2
1303	26	2
1303	1	2
1303	2	2
1303	3	5
1303	64	7
1305	406	1
1305	135	1
1305	88	1
1305	304	2
1305	137	2
1305	305	2
1305	138	2
1305	1	2
1305	2	2
1305	12	5
1305	1306	8
1305	1307	8
1305	1308	8
1305	1309	8
1305	1310	8
1305	1311	9
1305	1312	10
1305	1313	10
1305	1314	10
1305	311	10
1305	1315	10
1305	1316	10
1305	623	10
1305	1317	10
1318	17	1
1318	816	1
1318	24	2
1318	25	2
1318	26	2
1318	48	2
1318	1	2
1318	102	2
1318	723	2
1318	2	2
1318	12	5
1318	362	9
1318	867	11
1319	77	2
1319	2	2
1319	1	2
1319	48	2
1319	124	5
1320	61	2
1320	2	2
1320	1	2
1320	48	2
1320	110	5
1321	17	1
1321	24	2
1321	25	2
1321	26	2
1321	1	2
1321	2	2
1321	8	5
1321	552	7
1321	553	8
1322	17	1
1322	577	1
1322	24	2
1322	25	2
1322	26	2
1322	1	2
1322	2	2
1322	95	5
1322	64	7
1323	1	2
1323	2	2
1323	95	5
1324	665	1
1324	939	1
1324	1325	1
1324	17	1
1324	1326	2
1324	24	2
1324	25	2
1324	26	2
1324	27	2
1324	1	2
1324	2	2
1324	1327	3
1324	63	5
1324	64	7
1328	473	1
1328	77	2
1328	1	2
1328	2	2
1328	8	5
1328	1155	7
1328	292	8
1328	1329	8
1328	267	8
1328	1330	11
1331	1131	0
1331	406	1
1331	407	1
1331	408	1
1331	409	1
1331	88	1
1331	304	2
1331	137	2
1331	305	2
1331	138	2
1331	1	2
1331	532	2
1331	492	2
1331	2	2
1331	110	5
1331	1132	6
1331	331	7
1331	1133	11
1332	1	2
1332	2	2
1332	122	5
1333	1	2
1333	2	2
1333	78	5
1334	17	1
1334	1335	1
1334	1336	1
1334	1337	1
1334	24	2
1334	25	2
1334	26	2
1334	1	2
1334	2	2
1334	8	5
1334	1338	6
1334	64	7
1334	1339	9
1340	1341	1
1340	1	2
1340	2	2
1340	1342	3
1340	140	4
1340	12	5
1340	1343	8
1340	1344	9
1340	1345	11
1346	1347	1
1346	1348	1
1346	77	2
1346	1	2
1346	2	2
1346	124	5
1349	17	1
1349	24	2
1349	25	2
1349	26	2
1349	1	2
1349	2	2
1349	83	5
1350	1	2
1350	2	2
1350	122	5
1351	1	2
1351	2	2
1351	83	5
1352	1353	0
1352	358	1
1352	1354	1
1352	1355	1
1352	1356	1
1352	1357	1
1352	168	1
1352	1358	1
1352	1359	1
1352	88	1
1352	137	2
1352	1360	2
1352	716	2
1352	102	2
1352	1	2
1352	723	2
1352	1361	2
1352	2	2
1352	1362	3
1352	63	5
1352	64	7
1352	792	10
1352	275	10
1352	793	10
1363	17	1
1363	1	2
1363	2	2
1363	95	5
1364	1	2
1364	2	2
1364	122	5
1365	1	2
1365	2	2
1365	110	5
1366	17	1
1366	24	2
1366	25	2
1366	26	2
1366	1	2
1366	2	2
1366	3	5
1367	1368	0
1367	477	1
1367	1369	1
1367	1304	1
1367	1370	1
1367	178	1
1367	168	1
1367	1371	1
1367	1372	1
1367	1373	1
1367	21	1
1367	22	2
1367	1374	2
1367	417	2
1367	26	2
1367	716	2
1367	760	2
1367	1	2
1367	1375	2
1367	2	2
1367	140	4
1367	58	5
1376	1377	0
1376	1378	1
1376	477	1
1376	1379	1
1376	417	2
1376	760	2
1376	1380	2
1376	1	2
1376	2	2
1376	8	5
1376	1381	6
1382	1	2
1382	2	2
1383	1	2
1383	2	2
1383	78	5
1384	605	1
1384	604	1
1384	603	1
1384	1385	1
1384	1	2
1384	2	2
1384	122	5
1386	168	1
1386	637	1
1386	358	1
1386	1387	1
1386	1361	2
1386	77	2
1386	1	2
1386	2	2
1386	1388	3
1386	140	4
1386	12	5
1386	1389	6
1386	64	7
1386	1390	11
1391	1	2
1391	2	2
1391	10	5
1392	1393	0
1392	1394	1
1392	81	1
1392	56	1
1392	82	1
1392	1395	1
1392	42	2
1392	23	2
1392	1396	2
1392	1397	2
1392	43	2
1392	46	2
1392	48	2
1392	61	2
1392	1	2
1392	57	2
1392	2	2
1392	122	5
1392	1398	6
1392	30	7
1392	1399	8
1392	1400	11
1401	1019	1
1401	1020	1
1401	178	1
1401	77	2
1401	1	2
1401	2	2
1401	3	5
1402	1	2
1402	2	2
1402	12	5
1403	1	2
1403	2	2
1403	12	5
1404	1	2
1404	2	2
1404	78	5
1405	1406	0
1405	17	1
1405	1407	1
1405	325	1
1405	24	2
1405	25	2
1405	26	2
1405	48	2
1405	1	2
1405	2	2
1405	63	5
1408	1409	0
1408	1410	1
1408	1411	1
1408	1412	1
1408	17	1
1408	1413	1
1408	954	1
1408	454	2
1408	218	2
1408	43	2
1408	24	2
1408	25	2
1408	26	2
1408	1052	2
1408	1	2
1408	2	2
1408	10	5
1414	1123	1
1414	1415	1
1414	527	1
1414	17	1
1414	21	1
1414	22	2
1414	23	2
1414	24	2
1414	25	2
1414	26	2
1414	662	2
1414	27	2
1414	28	2
1414	29	2
1414	1	2
1414	2	2
1414	12	5
1414	30	7
1414	1416	8
1417	1	2
1417	2	2
1417	63	5
1418	17	1
1418	117	1
1418	109	1
1418	120	2
1418	46	2
1418	24	2
1418	25	2
1418	441	2
1418	26	2
1418	48	2
1418	440	2
1418	1	2
1418	2	2
1418	3	5
1418	331	7
1418	395	10
1418	998	10
1419	1	2
1419	2	2
1419	63	5
1420	1194	0
1420	1006	1
1420	1198	1
1420	168	1
1420	878	1
1420	1007	1
1420	1196	1
1420	1197	1
1420	1201	1
1420	1202	2
1420	881	2
1420	77	2
1420	716	2
1420	259	2
1420	1	2
1420	1203	2
1420	2	2
1420	1204	3
1420	140	4
1420	12	5
1420	30	7
1420	805	8
1421	48	2
1421	1	2
1421	2	2
1421	83	5
1422	816	1
1422	1037	1
1422	48	2
1422	102	2
1422	1	2
1422	723	2
1422	2	2
1422	122	5
1422	64	7
1422	1423	11
1424	1	2
1424	2	2
1424	83	5
1425	1	2
1425	2	2
1425	3	5
1425	162	7
1425	163	9
1425	164	11
1426	1	2
1426	2	2
1426	122	5
1427	1	2
1427	2	2
1427	110	5
1428	1097	0
1428	295	1
1428	297	1
1428	296	1
1428	27	2
1428	28	2
1428	1	2
1428	2	2
1428	8	5
1429	1	2
1429	2	2
1429	8	5
1430	1	2
1430	2	2
1430	10	5
1431	48	2
1431	1	2
1431	2	2
1431	58	5
1432	1	2
1432	2	2
1432	122	5
1433	17	1
1433	184	1
1433	37	1
1433	24	2
1433	25	2
1433	26	2
1433	1	2
1433	2	2
1433	58	5
1433	1434	6
1433	1155	7
1433	1248	8
1433	866	8
1433	363	9
1433	922	9
1433	1435	9
1433	1436	11
1437	1353	0
1437	358	1
1437	1354	1
1437	1355	1
1437	1356	1
1437	1357	1
1437	168	1
1437	1438	1
1437	1358	1
1437	1359	1
1437	88	1
1437	137	2
1437	1360	2
1437	716	2
1437	102	2
1437	1	2
1437	723	2
1437	1361	2
1437	2	2
1437	1362	3
1437	8	5
1439	17	1
1439	184	1
1439	24	2
1439	25	2
1439	238	2
1439	26	2
1439	61	2
1439	1	2
1439	2	2
1439	83	5
1440	17	1
1440	24	2
1440	25	2
1440	26	2
1440	1	2
1440	2	2
1440	124	5
1441	117	1
1441	841	1
1441	1442	1
1441	1443	1
1441	1444	1
1441	1445	1
1441	1446	1
1441	843	1
1441	844	1
1441	1447	1
1441	845	1
1441	1448	1
1441	846	1
1441	1	2
1441	2	2
1441	1449	4
1441	58	5
1450	1	2
1450	2	2
1450	110	5
1451	342	0
1451	659	1
1451	660	1
1451	661	1
1451	17	1
1451	21	1
1451	22	2
1451	24	2
1451	25	2
1451	26	2
1451	662	2
1451	27	2
1451	28	2
1451	1	2
1451	2	2
1451	63	5
1452	1181	1
1452	1	2
1452	2	2
1452	10	5
1453	251	1
1453	480	1
1453	255	2
1453	256	2
1453	257	2
1453	48	2
1453	259	2
1453	27	2
1453	61	2
1453	1	2
1453	2	2
1453	58	5
1453	260	6
1454	160	1
1454	48	2
1454	1	2
1454	2	2
1454	12	5
1455	726	0
1455	874	0
1455	875	1
1455	876	1
1455	251	1
1455	1456	1
1455	877	1
1455	401	1
1455	878	1
1455	880	1
1455	531	2
1455	257	2
1455	881	2
1455	77	2
1455	882	2
1455	259	2
1455	1	2
1455	2	2
1455	1457	3
1455	124	5
1458	17	1
1458	24	2
1458	25	2
1458	26	2
1458	48	2
1458	1	2
1458	2	2
1458	83	5
1459	1460	0
1459	1461	1
1459	1462	1
1459	1463	1
1459	375	2
1459	246	2
1459	1	2
1459	102	2
1459	1146	2
1459	2	2
1459	3	5
1459	459	7
1459	163	9
1459	164	11
1464	1	2
1464	2	2
1464	12	5
1465	17	1
1465	296	1
1465	24	2
1465	25	2
1465	26	2
1465	1	2
1465	2	2
1465	124	5
1466	406	1
1466	77	2
1466	1	2
1466	2	2
1466	8	5
1466	906	6
1466	114	7
1466	907	11
1467	48	2
1467	1	2
1467	2	2
1467	63	5
1468	1469	1
1468	1	2
1468	2	2
1468	10	5
1468	1470	6
1468	30	7
1471	473	1
1471	1238	1
1471	1	2
1471	2	2
1471	122	5
1471	1330	11
1472	48	2
1472	1	2
1472	2	2
1472	8	5
1473	1474	1
1473	1475	1
1473	664	1
1473	1476	1
1473	1477	2
1473	1478	2
1473	1	2
1473	1479	2
1473	2	2
1473	122	5
1473	1480	6
1473	64	7
1481	1482	0
1481	1483	1
1481	1484	1
1481	1485	1
1481	1280	1
1481	168	1
1481	1281	1
1481	1244	1
1481	1486	1
1481	1200	1
1481	716	2
1481	492	2
1481	1	2
1481	2	2
1481	58	5
1481	1487	6
1481	1488	7
1481	1248	8
1481	163	9
1481	495	10
1481	394	10
1481	1489	10
1481	164	11
1490	1491	1
1490	48	2
1490	1	2
1490	2	2
1490	3	5
1492	17	1
1492	604	1
1492	1493	1
1492	1494	1
1492	1495	2
1492	1496	2
1492	24	2
1492	1497	2
1492	25	2
1492	77	2
1492	26	2
1492	49	2
1492	1	2
1492	102	2
1492	2	2
1492	122	5
1492	192	7
1492	694	8
1498	1499	0
1498	107	1
1498	1244	1
1498	1500	2
1498	77	2
1498	1	2
1498	210	2
1498	492	2
1498	2	2
1498	83	5
1501	1	2
1501	2	2
1501	83	5
1502	354	1
1502	1503	1
1502	1504	1
1502	715	2
1502	101	2
1502	102	2
1502	1	2
1502	2	2
1502	78	5
1505	184	1
1505	1	2
1505	2	2
1505	12	5
1505	162	7
1505	163	9
1505	164	11
1506	342	0
1506	343	1
1506	156	1
1506	344	1
1506	17	1
1506	345	1
1506	21	1
1506	22	2
1506	100	2
1506	24	2
1506	25	2
1506	77	2
1506	26	2
1506	27	2
1506	28	2
1506	29	2
1506	1	2
1506	2	2
1506	12	5
1507	323	1
1507	17	1
1507	39	1
1507	324	1
1507	325	1
1507	24	2
1507	25	2
1507	26	2
1507	1	2
1507	2	2
1507	78	5
1507	1508	6
1507	64	7
1509	604	1
1509	81	1
1509	49	2
1509	1	2
1509	2	2
1509	110	5
1510	469	1
1510	1511	1
1510	1	2
1510	2	2
1510	78	5
1512	67	1
